day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,0,0,39,39,69,39,39,30.0,1.0,300.0,0.7
0,M-1810,item:055703,lane_release,SDC-VD0964290A,M-1810,edge:SDC-VD0964290A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,0,7,84,84,114,84,77,30.0,1.0,300.0,0.3
0,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,0,-83,45,45,55,45,128,10.0,1.0,25000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,1900000.0,1900000.0,0,-60,17,17,27,17,77,10.0,1.0,5000.0,1.0
0,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,731314.0,731314.0,0,-97,31,31,51,31,128,20.0,1.0,1.0,1.0
0,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,38442.857145,38442.857145,0,-1,3,3,3,3,4,0.0,1.0,0.0,1.0
0,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,28500.0,28500.0,0,-2,2,2,2,2,4,0.0,1.0,0.0,1.0
1,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,1,-11,8,8,28,7,19,20.0,1.0,1.0,0.7
1,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,2973653.144,2973653.144,1,1,5,5,5,4,4,0.0,1.0,0.0,0.0
1,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,1,-38,90,90,100,89,128,10.0,1.0,25000.0,1.0
1,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25628.57143,25628.57143,1,-2,3,3,28,2,5,25.0,1.0,0.0,1.0
1,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1,-2,3,3,23,2,5,20.0,1.0,0.0,1.0
1,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,1,0,4,4,4,3,4,0.0,1.0,0.0,1.0
1,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,1,1,5,5,5,4,4,0.0,1.0,0.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,2,-10,9,9,29,7,19,20.0,1.0,1.0,0.7
2,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,2973653.144,2973653.144,2,2,6,6,6,4,4,0.0,1.0,0.0,0.0
2,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,2,-73,55,55,65,53,128,10.0,1.0,25000.0,1.0
2,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,2,-49,28,28,38,26,77,10.0,1.0,5000.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,2,-36,92,92,112,90,128,20.0,1.0,1.0,1.0
2,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,2,-1,4,4,29,2,5,25.0,1.0,0.0,1.0
2,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6500.0,6500.0,2,0,5,5,25,3,5,20.0,1.0,0.0,1.0
2,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,2,1,5,5,5,3,4,0.0,1.0,0.0,1.0
2,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,2,0,4,4,4,2,4,0.0,1.0,0.0,1.0
3,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,3,-11,8,8,28,5,19,20.0,1.0,1.0,0.7
3,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,2973653.144,2973653.144,3,3,7,7,7,4,4,0.0,1.0,0.0,0.0
3,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,3,-8,120,120,130,117,128,10.0,1.0,25000.0,1.0
3,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,3,-58,19,19,29,16,77,10.0,1.0,5000.0,1.0
3,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,3,-112,16,16,36,13,128,20.0,1.0,1.0,1.0
3,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,3,2,7,7,32,4,5,25.0,1.0,0.0,1.0
3,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,3,0,5,5,25,2,5,20.0,1.0,0.0,1.0
3,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,3,0,4,4,4,1,4,0.0,1.0,0.0,1.0
3,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,3,1,5,5,5,2,4,0.0,1.0,0.0,1.0
4,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,4,-4,15,15,35,11,19,20.0,1.0,1.0,0.7
4,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,2973653.144,2973653.144,4,4,8,8,8,4,4,0.0,1.0,0.0,0.0
4,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,2973653.144,2973653.144,4,5,9,9,29,5,4,20.0,1.0,0.0,0.3
4,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,4,-73,55,55,65,51,128,10.0,1.0,25000.0,1.0
4,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,4,2,7,7,32,3,5,25.0,1.0,0.0,1.0
4,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,4,3,8,8,28,4,5,20.0,1.0,0.0,1.0
4,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,4,4,8,8,8,4,4,0.0,1.0,0.0,1.0
4,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,4,1,5,5,5,1,4,0.0,1.0,0.0,1.0
5,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,5,8,27,27,47,22,19,20.0,1.0,1.0,0.7
5,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,2973653.144,2973653.144,5,5,9,9,9,4,4,0.0,1.0,0.0,0.0
5,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,2786460.91272,2786460.91272,5,3,7,7,27,2,4,20.0,1.0,0.0,0.3
5,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,187192.23128,187192.23128,5,6,10,10,30,5,4,20.0,1.0,0.0,0.3
5,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,5,-94,34,34,44,29,128,10.0,1.0,25000.0,1.0
5,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,5,1,6,6,31,1,5,25.0,1.0,0.0,1.0
5,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,5,4,9,9,29,4,5,20.0,1.0,0.0,1.0
5,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,5,3,7,7,7,2,4,0.0,1.0,0.0,1.0
5,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,5,3,7,7,7,2,4,0.0,1.0,0.0,1.0
6,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,200000.0,200000.0,6,-4,15,15,35,9,19,20.0,1.0,1.0,0.7
6,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,2640896.7544,2640896.7544,6,6,10,10,10,4,4,0.0,1.0,0.0,0.0
6,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1744364.96952,1744364.96952,6,5,9,9,29,3,4,20.0,1.0,0.0,0.3
6,M-1450,item:773474,external_procurement,EXTERNAL_MARKET,M-1450,,planned_and_released,released,firm_receipt,received,332756.3896,332756.3896,6,6,10,10,10,4,4,0.0,1.0,0.0,0.0
6,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1229288.17448,1229288.17448,6,4,8,8,28,2,4,20.0,1.0,0.0,0.3
6,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,6,-58,70,70,80,64,128,10.0,1.0,25000.0,1.0
6,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,6,3,8,8,33,2,5,25.0,1.0,0.0,1.0
6,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,6,3,8,8,28,2,5,20.0,1.0,0.0,1.0
6,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,6,4,8,8,8,2,4,0.0,1.0,0.0,1.0
6,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,6,3,7,7,7,1,4,0.0,1.0,0.0,1.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,7,-5,14,14,34,7,19,20.0,1.0,1.0,0.7
7,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,792269.02632,792269.02632,7,5,9,9,29,2,4,20.0,1.0,0.0,0.3
7,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1348627.72808,1348627.72808,7,5,9,9,29,2,4,20.0,1.0,0.0,0.3
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,7,-53,75,75,85,68,128,10.0,1.0,25000.0,1.0
7,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,7,-51,26,26,36,19,77,10.0,1.0,5000.0,1.0
7,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,7,-58,70,70,90,63,128,20.0,1.0,1.0,1.0
7,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,7,6,11,11,36,4,5,25.0,1.0,0.0,1.0
7,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,7,5,10,10,30,3,5,20.0,1.0,0.0,1.0
7,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,57970.714288,57970.714288,7,5,9,9,9,2,4,0.0,1.0,0.0,1.0
7,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,49940.71429,49940.71429,7,5,9,9,9,2,4,0.0,1.0,0.0,1.0
8,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,8,-73,55,55,65,47,128,10.0,1.0,25000.0,1.0
8,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,57970.714288,57970.714288,8,6,11,11,36,3,5,25.0,1.0,0.0,1.0
8,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27200.0,27200.0,8,6,11,11,31,3,5,20.0,1.0,0.0,1.0
8,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,8,6,10,10,10,2,4,0.0,1.0,0.0,1.0
8,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,8,6,10,10,10,2,4,0.0,1.0,0.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,9,-51,59,59,69,50,110,10.0,1.0,5000.0,1.0
9,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,9,-31,33,33,43,24,64,10.0,1.0,120000.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728546.0,728546.0,9,0,19,19,39,10,19,20.0,1.0,1.0,0.7
9,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,9,12,16,16,36,7,4,20.0,1.0,0.0,0.3
9,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,9,-42,86,86,96,77,128,10.0,1.0,25000.0,1.0
9,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,9,-45,32,32,42,23,77,10.0,1.0,5000.0,1.0
9,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,9,-44,84,84,104,75,128,20.0,1.0,1.0,1.0
9,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,9,5,10,10,35,1,5,25.0,1.0,0.0,1.0
9,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,9,7,12,12,32,3,5,20.0,1.0,0.0,1.0
9,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,9,7,11,11,11,2,4,0.0,1.0,0.0,1.0
9,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,9,6,10,10,10,1,4,0.0,1.0,0.0,1.0
10,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,10,-37,91,91,101,81,128,10.0,1.0,25000.0,1.0
10,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,10,-40,37,37,47,27,77,10.0,1.0,5000.0,1.0
10,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,10,-37,91,91,111,81,128,20.0,1.0,1.0,1.0
10,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,10,8,13,13,38,3,5,25.0,1.0,0.0,1.0
10,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,10,8,13,13,33,3,5,20.0,1.0,0.0,1.0
10,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,10,8,12,12,12,2,4,0.0,1.0,0.0,1.0
10,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,10,8,12,12,12,2,4,0.0,1.0,0.0,1.0
11,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,11,-25,103,103,113,92,128,10.0,1.0,25000.0,1.0
11,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,11,-34,43,43,53,32,77,10.0,1.0,5000.0,1.0
11,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,11,-90,38,38,58,27,128,20.0,1.0,1.0,1.0
11,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,11,7,12,12,37,1,5,25.0,1.0,0.0,1.0
11,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9248.857148,9248.857148,11,8,13,13,33,2,5,20.0,1.0,0.0,1.0
11,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,11,12,16,16,16,5,4,0.0,1.0,0.0,1.0
11,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,11,9,13,13,13,2,4,0.0,1.0,0.0,1.0
12,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,12,13,141,141,151,129,128,10.0,1.0,25000.0,1.0
12,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,12,-15,62,62,72,50,77,10.0,1.0,5000.0,1.0
12,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,12,8,136,136,156,124,128,20.0,1.0,1.0,1.0
