day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
772,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,49094.142853,49094.142853,772,772,776,776,776,4,4,0.0,1.0,0.0,1.0
773,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,49094.142853,49094.142853,773,772,777,777,802,4,5,25.0,1.0,0.0,1.0
773,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,773,772,776,776,776,3,4,0.0,1.0,0.0,1.0
774,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,774,723,833,833,843,59,110,10.0,1.0,5000.0,1.0
774,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,774,778,842,842,852,68,64,10.0,1.0,120000.0,1.0
774,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1040779.0,1040779.0,774,766,785,785,805,11,19,20.0,1.0,1.0,1.0
774,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,774,773,778,778,803,4,5,25.0,1.0,0.0,1.0
774,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,774,774,778,778,778,4,4,0.0,1.0,0.0,1.0
775,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,775,773,778,778,803,3,5,25.0,1.0,0.0,1.0
775,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,775,774,778,778,778,3,4,0.0,1.0,0.0,1.0
775,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20000.0,20000.0,775,792,1011,1011,1011,236,219,0.0,1.0,20000.0,0.7
776,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,776,773,778,778,803,2,5,25.0,1.0,0.0,1.0
776,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,776,775,779,779,779,3,4,0.0,1.0,0.0,1.0
776,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1921.42856,1921.42856,776,776,780,780,780,4,4,0.0,1.0,0.0,1.0
777,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,777,775,780,780,805,3,5,25.0,1.0,0.0,1.0
777,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1921.42856,1921.42856,777,774,779,779,799,2,5,20.0,1.0,0.0,1.0
777,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,777,775,779,779,779,2,4,0.0,1.0,0.0,1.0
777,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7060.285714,7060.285714,777,775,779,779,779,2,4,0.0,1.0,0.0,1.0
778,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,778,746,900,900,920,122,154,20.0,1.0,100.0,1.0
778,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,778,757,834,834,844,56,77,10.0,1.0,5000.0,1.0
778,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,778,687,815,815,835,37,128,20.0,1.0,1.0,1.0
778,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,778,776,781,781,806,3,5,25.0,1.0,0.0,1.0
778,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7060.285714,7060.285714,778,774,779,779,799,1,5,20.0,1.0,0.0,1.0
778,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,778,777,781,781,781,3,4,0.0,1.0,0.0,1.0
778,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7060.285714,7060.285714,778,776,780,780,780,2,4,0.0,1.0,0.0,1.0
778,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,778,774,780,780,795,2,6,15.0,1.0,0.0,0.7
778,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,778,777,783,783,798,5,6,15.0,1.0,0.0,0.3
779,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,779,740,868,868,878,89,128,10.0,1.0,25000.0,1.0
779,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,779,760,837,837,847,58,77,10.0,1.0,5000.0,1.0
779,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,779,741,869,869,889,90,128,20.0,1.0,1.0,1.0
779,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6852.142857,6852.142857,779,780,785,785,810,6,5,25.0,1.0,0.0,1.0
779,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7060.285714,7060.285714,779,776,781,781,801,2,5,20.0,1.0,0.0,1.0
779,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,114786.000004,114786.000004,779,777,781,781,781,2,4,0.0,1.0,0.0,1.0
779,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,779,775,781,781,796,2,6,15.0,1.0,0.0,0.7
779,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,779,777,783,783,798,4,6,15.0,1.0,0.0,0.3
780,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,780,780,784,784,784,4,4,0.0,1.0,0.0,0.0
780,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,780,669,797,797,807,17,128,10.0,1.0,25000.0,1.0
780,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,780,750,827,827,837,47,77,10.0,1.0,5000.0,1.0
780,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,780,758,886,886,906,106,128,20.0,1.0,1.0,1.0
780,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,57107.999991,57107.999991,780,777,782,782,802,2,5,20.0,1.0,0.0,1.0
780,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14242.0,14242.0,780,779,783,783,783,3,4,0.0,1.0,0.0,1.0
780,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,3466.0,3466.0,780,695,914,914,914,134,219,0.0,1.0,20000.0,0.7
780,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,780,776,782,782,797,2,6,15.0,1.0,0.0,0.7
780,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,780,780,786,786,801,6,6,15.0,1.0,0.0,0.3
781,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,781,781,785,785,785,4,4,0.0,1.0,0.0,0.0
781,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,781,750,827,827,837,46,77,10.0,1.0,5000.0,1.0
781,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,781,775,903,903,923,122,128,20.0,1.0,1.0,1.0
781,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,781,779,784,784,804,3,5,20.0,1.0,0.0,1.0
781,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14242.0,14242.0,781,780,784,784,784,3,4,0.0,1.0,0.0,1.0
781,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,1707.0,1707.0,781,781,785,785,785,4,4,0.0,1.0,0.0,0.0
781,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,342.0,342.0,781,620,839,839,839,58,219,0.0,1.0,1.0,0.2
781,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,86.0,86.0,781,630,849,849,849,68,219,0.0,1.0,1.0,0.05
781,SDC-1450,item:021081,lane_release,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,12294.0,12294.0,781,630,849,849,849,68,219,0.0,1.0,20000.0,0.05
781,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,781,777,783,783,798,2,6,15.0,1.0,0.0,0.7
781,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,781,777,783,783,798,2,6,15.0,1.0,0.0,0.3
782,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,782,696,850,850,870,68,154,20.0,1.0,100.0,1.0
782,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,782,782,786,786,786,4,4,0.0,1.0,0.0,0.0
782,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,782,717,845,845,855,63,128,10.0,1.0,25000.0,1.0
782,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,782,774,851,851,861,69,77,10.0,1.0,5000.0,1.0
782,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,782,719,847,847,867,65,128,20.0,1.0,1.0,1.0
782,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,782,781,786,786,806,4,5,20.0,1.0,0.0,1.0
782,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14242.0,14242.0,782,781,785,785,785,3,4,0.0,1.0,0.0,1.0
782,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,782,778,784,784,799,2,6,15.0,1.0,0.0,0.7
782,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,782,778,784,784,799,2,6,15.0,1.0,0.0,0.3
783,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,783,783,787,787,787,4,4,0.0,1.0,0.0,0.0
783,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,783,737,814,814,824,31,77,10.0,1.0,5000.0,1.0
783,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,783,699,827,827,847,44,128,20.0,1.0,1.0,1.0
783,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,783,780,785,785,805,2,5,20.0,1.0,0.0,1.0
783,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14242.0,14242.0,783,780,784,784,784,1,4,0.0,1.0,0.0,1.0
783,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,783,780,786,786,801,3,6,15.0,1.0,0.0,0.7
783,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,783,780,786,786,801,3,6,15.0,1.0,0.0,0.3
784,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,17.5392,17.5392,784,759,798,798,818,14,39,20.0,1.0,4000.0,0.7
784,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,784,784,788,788,788,4,4,0.0,1.0,0.0,0.0
784,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,0.58464,0.58464,784,768,832,832,839,48,64,7.0,1.0,450.0,1.0
784,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,784,683,811,811,821,27,128,10.0,1.0,25000.0,1.0
784,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,784,732,809,809,819,25,77,10.0,1.0,5000.0,1.0
784,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,784,746,874,874,894,90,128,20.0,1.0,1.0,1.0
784,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,784,782,787,787,807,3,5,20.0,1.0,0.0,1.0
784,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14242.0,14242.0,784,782,786,786,786,2,4,0.0,1.0,0.0,1.0
784,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,784,781,787,787,802,3,6,15.0,1.0,0.0,0.7
784,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,784,782,788,788,803,4,6,15.0,1.0,0.0,0.3
785,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,785,785,789,789,789,4,4,0.0,1.0,0.0,0.0
785,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,785,785,789,789,789,4,4,0.0,1.0,0.0,0.0
785,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,785,785,789,789,789,4,4,0.0,1.0,0.0,0.0
785,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,785,785,789,789,789,4,4,0.0,1.0,0.0,0.0
785,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,785,785,789,789,789,4,4,0.0,1.0,0.0,0.0
785,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,1.16928,1.16928,785,738,802,802,809,17,64,7.0,1.0,450.0,1.0
785,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,785,754,831,831,841,46,77,10.0,1.0,5000.0,1.0
785,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,135.3,135.3,785,785,789,789,789,4,4,0.0,1.0,0.0,0.0
785,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,785,745,873,873,893,88,128,20.0,1.0,1.0,1.0
785,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,785,782,787,787,807,2,5,20.0,1.0,0.0,1.0
785,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14242.0,14242.0,785,782,786,786,786,1,4,0.0,1.0,0.0,1.0
785,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,785,781,787,787,802,2,6,15.0,1.0,0.0,0.7
785,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,785,781,787,787,802,2,6,15.0,1.0,0.0,0.3
786,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,35.0784,35.0784,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,35.0784,35.0784,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,35.0784,35.0784,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,35.0784,35.0784,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,1.75392,1.75392,786,748,812,812,819,26,64,7.0,1.0,450.0,1.0
786,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,786,727,855,855,865,69,128,10.0,1.0,25000.0,1.0
786,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,786,767,844,844,854,58,77,10.0,1.0,5000.0,1.0
786,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,293.7,293.7,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,786,734,862,862,882,76,128,20.0,1.0,1.0,1.0
786,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,786,783,788,788,808,2,5,20.0,1.0,0.0,1.0
786,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,33809.714293,33809.714293,786,785,789,789,789,3,4,0.0,1.0,0.0,1.0
786,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4513.428565,4513.428565,786,784,788,788,788,2,4,0.0,1.0,0.0,1.0
786,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,12.069184,12.069184,786,786,790,790,790,4,4,0.0,1.0,0.0,0.0
786,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,786,781,787,787,802,1,6,15.0,1.0,0.0,0.7
786,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,786,782,788,788,803,2,6,15.0,1.0,0.0,0.3
787,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,787,703,857,857,877,70,154,20.0,1.0,100.0,1.0
787,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,52.6176,52.6176,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,52.6176,52.6176,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,52.6176,52.6176,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,52.6176,52.6176,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,2.33856,2.33856,787,735,799,799,806,12,64,7.0,1.0,450.0,1.0
787,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,787,706,834,834,844,47,128,10.0,1.0,25000.0,1.0
787,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,787,769,846,846,856,59,77,10.0,1.0,5000.0,1.0
787,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,452.1,452.1,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,787,730,858,858,878,71,128,20.0,1.0,1.0,1.0
787,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,33809.714293,33809.714293,787,785,790,790,815,3,5,25.0,1.0,0.0,1.0
787,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,787,788,793,793,813,6,5,20.0,1.0,0.0,1.0
